who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
South East Asia Region,IND,India,Vadodara,2019,37.0,130.8,25.6,83.4615385,83.4615385,83.4615385,Central Pollution Control Board,7 NA,2022
South East Asia Region,IND,India,Vapi,2016,32.5,104.5,24.0,100.0,100.0,100.0,Central Pollution Control Board,2 NA,2022
South East Asia Region,IND,India,Vapi,2017,36.5,114.0,25.0,85.5769231,86.0576923,86.5384615,Central Pollution Control Board,2 NA,2022
South East Asia Region,IND,India,Vapi,2018,53.5,171.0,24.5,99.0384615,99.0384615,99.0384615,Central Pollution Control Board,2 NA,2022
South East Asia Region,IND,India,Vapi,2019,40.0,119.5,24.5,83.1730769,83.1730769,83.1730769,Central Pollution Control Board,2 NA,2022
South East Asia Region,IND,India,Vasco,2016,55.5,102.5,9.5,38.9423077,82.6923077,82.6923077,Central Pollution Control Board,2 NA,2022
South East Asia Region,IND,India,Vasco,2018,,83.0,11.0,7.69230769,81.7307692,81.7307692,Central Pollution Control Board,1 NA,2022
South East Asia Region,IND,India,Vasco,2019,41.0,81.0,13.0,50.9615385,77.8846154,84.6153846,Central Pollution Control Board,1 NA,2022
South East Asia Region,IND,India,Vijaywada,2018,29.67,77.22,21.33,32.0512821,69.5512821,69.017094,Central Pollution Control Board,9 NA,2022
South East Asia Region,IND,India,Vijaywada,2019,26.67,72.67,19.0,83.6538462,98.5042735,98.3974359,Central Pollution Control Board,11 NA,2022
South East Asia Region,IND,India,Vishakhapatnam,2018,48.62,77.56,20.56,21.9951923,92.0940171,92.0940171,Central Pollution Control Board,9 NA,2022
South East Asia Region,IND,India,Vishakhapatnam,2019,32.75,75.67,19.33,67.7884615,98.2905983,98.0769231,Central Pollution Control Board,9 NA,2022
South East Asia Region,IND,India,Vizianagaram,2019,35.0,67.0,19.25,48.0769231,96.1538462,96.1538462,Central Pollution Control Board,6 NA,2022
South East Asia Region,IND,India,Warangal,2018,41.0,85.0,38.0,33.6538462,85.0961538,83.6538462,Central Pollution Control Board,2 NA,2022
South East Asia Region,IDN,Indonesia,Bandung,2014,33.0,21.89,20.26,75.0,95.9134615,96.6666667,http://spartan-network.org/,1 Urban background,2016
South East Asia Region,IDN,Indonesia,Jakarta,2016,44.86,21.89,20.26,90.5365297,95.9134615,96.6666667,AirNow DOS,1 Urban,2018
South East Asia Region,IDN,Indonesia,Jakarta,2019,46.35,21.89,20.26,92.0,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta Central,2015,33.55,21.89,20.26,2.7739726,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta Central,2016,40.35,21.89,20.26,98.5997268,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta Central,2017,28.09,21.89,20.26,96.152968,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta Central,2018,37.48,21.89,20.26,97.7739726,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta South,2015,29.42,21.89,20.26,3.0136986,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta South,2016,42.74,21.89,20.26,98.7249545,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta South,2017,32.03,21.89,20.26,89.20091325,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,Jakarta South,2018,45.02,21.89,20.26,94.9701314,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
South East Asia Region,IDN,Indonesia,South Tangerang City,2011,17.0,21.89,20.26,,95.9134615,96.6666667,"Atmospheric black carbon in PM2.5 in Indonesian cities. Santoso, Lestiani, Hopke. Journal of the Air & Waste Management Association.Online.  29 May 2013.",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Abadan,2016,32.45,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Abadan,2019,34.77,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Abadan,2020,28.66,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ahvaz,2016,57.6,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ahvaz,2017,56.4,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ahvaz,2019,39.2,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ahvaz,2020,43.7,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Arak,2016,31.09,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Arak,2018,25.9,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Arak,2019,23.8,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Arak,2020,18.41,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Asad Abad,2016,32.04,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Asalueih,2016,55.19,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Baghershahr,2016,45.69,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Birjand,2016,15.31,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Birjand,2018,13.22,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Birjand,2019,12.47,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Birjand,2020,12.1,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Boujnord,2016,28.06,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Bourojerd,2016,16.53,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Bushehr,2016,45.91,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Dehloran,2016,43.59,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Dorood,2016,22.46,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2012,45.13,102.43,52.55,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2013,40.67,144.56,15.85,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2014,31.46,21.89,34.72,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2016,29.88,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2017,31.35,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2018,27.13,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2019,32.59,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Esfahan,2020,37.75,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Eslamshshr,2016,31.97,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Genaveh,2016,56.15,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ghazvin,2016,21.4,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ghom,2016,35.35,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ghom,2018,38.36,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ghom,2019,16.99,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ghom,2020,23.88,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamadan,2016,26.71,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2012,26.07,115.75,108.92,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2013,65.72,149.43,112.52,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2016,18.85,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2017,26.71,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2018,26.41,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2019,24.26,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Hamedan,2020,17.03,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ievan,2016,37.1,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ilam,2016,34.46,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ilam,2018,22.8,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ilam,2019,20.12,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Ilam,2020,18.67,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Isfahan,2011,50.33,111.17,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Isfahan,2016,29.88,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kabudarahang,2016,20.62,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kangan,2016,41.86,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Karaj,2012,56.0,21.89,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Karaj,2016,29.84,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Karaj,2018,26.12,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Karaj,2019,24.61,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Karaj,2020,26.43,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kerman,2016,26.28,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kerman,2018,23.97,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kerman,2019,21.09,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kerman,2020,20.49,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kermanshah,2016,31.98,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kermanshah,2018,26.41,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kermanshah,2019,23.31,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Kermanshah,2020,19.08,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Khominshahr,2016,27.91,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Khoram Abad,2016,32.88,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Khoram Abad,2020,38.18,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Lavasan,2016,24.68,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Malayer,2016,23.03,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2011,32.0,77.72,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2012,13.82,91.94,15.63,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2016,30.15,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2018,36.3,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2019,28.04,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mashhad,2020,29.14,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mehran,2016,44.36,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Mobarake,2016,28.32,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Nahavand,2016,19.51,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Najafabad,2016,29.18,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Nazarabad,2016,31.15,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Pakdasht,2013,47.0,113.2,70.14,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Pakdasht,2016,32.79,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Pardis,2016,14.66,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Pole Dokhtar,2016,27.2,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Rasht,2016,20.52,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Rashtn Guilan,2011,20.66,50.2,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Robatkarim,2016,27.53,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Sanndaj,2016,28.06,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Sanndaj,2018,33.35,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Sanndaj,2019,8.12,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Sanndaj,2020,15.1,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Sari,2012,36.9,21.89,20.26,,95.9134615,96.6666667,"Mohammadyan et al (2013) Arh Hig Tada Toksikol 64:371-377, Indoor PM1, PM2.5, PM10 and outdoor PM2.5 concentrations in primary schools in Sari, Iran",1 6 stations in schools,2016
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Savegbelagh,2016,31.56,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shahinshahr,2016,38.94,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shahre Ghods,2016,37.97,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shahre Kord,2016,61.03,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shahryar,2016,37.97,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shiraz,2011,35.0,108.15,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shiraz,2016,24.47,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shiraz,2018,17.7,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shiraz,2019,26.2,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Shiraz,2020,25.24,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2011,25.33,62.12,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2013,39.5,97.55,20.26,,95.9134615,96.6666667,"Gholampour et al (2014), J Environ Health Sci Engin, 12:27, Exposure and health impacts of outdoor particulate matter in two urban and industralized area of Tabriz, Iran","1 industrial suburban, 1 residential",2016
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2016,26.18,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2018,32.55,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2019,18.06,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tabriz,2020,19.62,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2012,38.67,83.67,73.37,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment","1 Park, 11 Residential, 6 Traffic",2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2013,34.06,83.74,64.02,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality",,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2014,32.98,78.23,84.97,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality",,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2015,29.83,77.68,93.16,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality",,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2016,28.3,71.51,97.97,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment",,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2017,33.39,21.89,20.26,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2018,27.08,21.89,20.26,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2019,28.79,21.89,20.26,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Tehran,2020,31.39,21.89,20.26,,95.9134615,96.6666667,"Air Quality Control Company, Tehran Municipality, Department of Environment",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Urmia,2011,34.5,85.75,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Uromieh,2016,23.53,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Varamin,2013,42.0,102.37,81.34,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Varamin,2016,36.39,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yasuj,2016,28.69,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yasuj,2018,36.21,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yasuj,2019,17.87,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yazd,2016,36.01,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yazd,2018,40.57,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yazd,2019,33.21,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Yazd,2020,29.32,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zabol,2011,140.0,526.5,20.26,,95.9134615,96.6666667,"Department of Environment, Iran",,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zabol,2016,50.21,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zabol,2018,55.16,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zabol,2019,29.45,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zabol,2020,69.39,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zanjan,2016,15.85,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2018
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zanjan,2019,15.18,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRN,Iran (Islamic Republic of),Zanjan,2020,17.54,21.89,20.26,,95.9134615,96.6666667,Department of Environment,,2022
Eastern Mediterranean Region,IRQ,Iraq,Babylon,2019,45.0,21.89,62.79,,95.9134615,96.6666667,Central Organisation for Statistics,"1 background, 1 industrial, 1 traffic",2022
Eastern Mediterranean Region,IRQ,Iraq,Baghdad,2019,42.51,21.89,50.23,76.0,95.9134615,96.6666667,"Central Organisation for Statistics, U.S. Department of State, United States Environmental Protection Agency.",,2022
Eastern Mediterranean Region,IRQ,Iraq,Baghdad,2019,42.51,21.89,50.23,76.0,95.9134615,96.6666667,"Central Organisation for Statistics, U.S. Department of State, United States Environmental Protection Agency.","1 traffic, 1 Traffic/facility (hospitals), 1 Traffic/power plant effect",2022
European Region,IRL,Ireland,Carlow,2019,7.6,11.0,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cobh,2019,8.35,13.18,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork,2018,8.76,21.89,10.8,,95.9134615,94.88584475,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork,2019,7.89,14.6,9.63,,95.9134615,98.51598174,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork City,2013,10.96,16.87,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork City,2015,6.85,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork City,2016,7.05,14.68,22.71,,95.9134615,88.86612022,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork City,2017,5.73,13.84,26.59,,95.9134615,81.55251142,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Cork City,2018,7.67,14.18,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
